date,SPX,TNX,GOLD,VIX,DXY
2022-07-23,3961.6298828125,0.2782999992370605,1727.0999755859375,23.030000686645508,106.7300033569336
2022-07-24,3961.6298828125,0.2782999992370605,1727.0999755859375,23.030000686645508,106.7300033569336
2022-07-25,3966.840087890625,0.2819999933242798,1719.0,23.36000061035156,106.4800033569336
2022-07-26,3921.050048828125,0.2786999940872192,1717.699951171875,24.690000534057617,107.19000244140624
2022-07-27,4023.610107421875,0.2733999967575073,1719.0999755859375,23.239999771118164,106.4499969482422
2022-07-28,4072.429931640625,0.2680999994277954,1750.300048828125,22.32999992370605,106.3499984741211
2022-07-29,4130.2900390625,0.2641999959945679,1762.9000244140625,21.32999992370605,105.9000015258789
2022-07-30,4130.2900390625,0.2641999959945679,1762.9000244140625,21.32999992370605,105.9000015258789
2022-07-31,4130.2900390625,0.2641999959945679,1762.9000244140625,21.32999992370605,105.9000015258789
2022-08-01,4118.6298828125,0.2605999946594238,1769.0,22.84000015258789,105.4499969482422
2022-08-02,4091.18994140625,0.2740999937057495,1771.0999755859375,23.93000030517578,106.23999786376952
2022-08-03,4155.169921875,0.2747999906539917,1758.0,21.950000762939453,106.51000213623048
2022-08-04,4151.93994140625,0.2676000118255615,1788.5,21.440000534057617,105.69000244140624
2022-08-05,4145.18994140625,0.2839999914169311,1772.9000244140625,21.14999961853028,106.62000274658205
2022-08-06,4145.18994140625,0.2839999914169311,1772.9000244140625,21.14999961853028,106.62000274658205
2022-08-07,4145.18994140625,0.2839999914169311,1772.9000244140625,21.14999961853028,106.62000274658205
2022-08-08,4140.06005859375,0.2765000104904175,1786.800048828125,21.290000915527344,106.44000244140624
2022-08-09,4122.47021484375,0.2796999931335449,1794.0,21.770000457763672,106.37000274658205
2022-08-10,4210.240234375,0.278600001335144,1795.5999755859375,19.739999771118164,105.1999969482422
2022-08-11,4207.27001953125,0.2888000011444092,1789.699951171875,20.200000762939453,105.08999633789062
2022-08-12,4280.14990234375,0.2848999977111816,1798.5999755859375,19.530000686645508,105.62999725341795
2022-08-13,4280.14990234375,0.2848999977111816,1798.5999755859375,19.530000686645508,105.62999725341795
2022-08-14,4280.14990234375,0.2848999977111816,1798.5999755859375,19.530000686645508,105.62999725341795
2022-08-15,4297.14013671875,0.2790999889373779,1781.4000244140625,19.950000762939453,106.5500030517578
2022-08-16,4305.2001953125,0.2823999881744384,1773.199951171875,19.690000534057617,106.5
2022-08-17,4274.0400390625,0.2892999887466431,1760.300048828125,19.89999961853028,106.56999969482422
2022-08-18,4283.740234375,0.2880000114440918,1755.300048828125,19.559999465942383,107.4800033569336
2022-08-19,4228.47998046875,0.2989000082015991,1747.5999755859375,20.600000381469727,108.16999816894533
2022-08-20,4228.47998046875,0.2989000082015991,1747.5999755859375,20.600000381469727,108.16999816894533
2022-08-21,4228.47998046875,0.2989000082015991,1747.5999755859375,20.600000381469727,108.16999816894533
2022-08-22,4137.990234375,0.3036999940872192,1734.0,23.799999237060547,109.0500030517578
2022-08-23,4128.72998046875,0.3053999900817871,1746.800048828125,24.11000061035156,108.62000274658205
2022-08-24,4140.77001953125,0.3105999946594238,1747.800048828125,22.81999969482422,108.68000030517578
2022-08-25,4199.1201171875,0.3026000022888183,1757.699951171875,21.780000686645508,108.47000122070312
2022-08-26,4057.659912109375,0.3035000085830688,1736.0999755859375,25.559999465942383,108.8000030517578
2022-08-27,4057.659912109375,0.3035000085830688,1736.0999755859375,25.559999465942383,108.8000030517578
2022-08-28,4057.659912109375,0.3035000085830688,1736.0999755859375,25.559999465942383,108.8000030517578
2022-08-29,4030.610107421875,0.3109999895095825,1736.5999755859375,26.209999084472656,108.83999633789062
2022-08-30,3986.159912109375,0.3109999895095825,1723.199951171875,26.209999084472656,108.7699966430664
2022-08-31,3955.0,0.3132999897003173,1712.800048828125,25.8700008392334,108.6999969482422
2022-09-01,3966.85009765625,0.3265000104904175,1696.5999755859375,25.559999465942383,109.69000244140624
2022-09-02,3924.260009765625,0.3193000078201294,1709.800048828125,25.46999931335449,109.52999877929688
2022-09-03,3924.260009765625,0.3193000078201294,1709.800048828125,25.46999931335449,109.52999877929688
2022-09-04,3924.260009765625,0.3193000078201294,1709.800048828125,25.46999931335449,109.52999877929688
2022-09-05,3924.260009765625,0.3193000078201294,1709.800048828125,25.46999931335449,109.52999877929688
2022-09-06,3908.18994140625,0.3339999914169311,1700.4000244140625,26.90999984741211,110.20999908447266
2022-09-07,3979.8701171875,0.3265000104904175,1715.300048828125,24.63999938964844,109.83999633789062
2022-09-08,4006.179931640625,0.329200005531311,1708.0,23.61000061035156,109.70999908447266
2022-09-09,4067.360107421875,0.3321000099182128,1716.199951171875,22.790000915527344,109.0
2022-09-10,4067.360107421875,0.3321000099182128,1716.199951171875,22.790000915527344,109.0
2022-09-11,4067.360107421875,0.3321000099182128,1716.199951171875,22.790000915527344,109.0
2022-09-12,4110.41015625,0.3361999988555908,1728.0999755859375,23.8700008392334,108.33000183105467
2022-09-13,3932.68994140625,0.3421999931335449,1705.0,27.270000457763672,109.81999969482422
2022-09-14,3946.010009765625,0.3411999940872192,1696.5,26.15999984741211,109.66000366210938
2022-09-15,3901.35009765625,0.3459000110626221,1665.4000244140625,26.270000457763672,109.73999786376952
2022-09-16,3873.330078125,0.3447999954223633,1671.699951171875,26.299999237060547,109.76000213623048
2022-09-17,3873.330078125,0.3447999954223633,1671.699951171875,26.299999237060547,109.76000213623048
2022-09-18,3873.330078125,0.3447999954223633,1671.699951171875,26.299999237060547,109.76000213623048
2022-09-19,3899.889892578125,0.3490000009536743,1666.199951171875,25.76000022888184,109.73999786376952
2022-09-20,3855.929931640625,0.3571000099182129,1659.699951171875,27.15999984741211,110.22000122070312
2022-09-21,3789.929931640625,0.3509999990463257,1664.5999755859375,27.989999771118164,110.63999938964844
2022-09-22,3757.989990234375,0.3707999944686889,1670.800048828125,27.350000381469727,111.3499984741211
2022-09-23,3693.22998046875,0.3697000026702881,1645.300048828125,29.920000076293945,113.19000244140624
2022-09-24,3693.22998046875,0.3697000026702881,1645.300048828125,29.920000076293945,113.19000244140624
2022-09-25,3693.22998046875,0.3697000026702881,1645.300048828125,29.920000076293945,113.19000244140624
2022-09-26,3655.0400390625,0.3878000020980835,1623.300048828125,32.2599983215332,114.0999984741211
2022-09-27,3647.2900390625,0.396399998664856,1626.699951171875,32.599998474121094,114.11000061035156
2022-09-28,3719.0400390625,0.3704999923706055,1660.4000244140625,30.18000030517578,112.5999984741211
2022-09-29,3640.469970703125,0.3746999979019165,1658.5,31.84000015258789,112.25
2022-09-30,3585.6201171875,0.3803999900817871,1662.4000244140625,31.6200008392334,112.12000274658205
2022-10-01,3585.6201171875,0.3803999900817871,1662.4000244140625,31.6200008392334,112.12000274658205
2022-10-02,3585.6201171875,0.3803999900817871,1662.4000244140625,31.6200008392334,112.12000274658205
2022-10-03,3678.429931640625,0.3651000022888183,1692.9000244140625,30.100000381469727,111.75
2022-10-04,3790.929931640625,0.3617000102996826,1721.0999755859375,29.06999969482422,110.06999969482422
2022-10-05,3783.280029296875,0.3759000062942504,1711.4000244140625,28.549999237060547,111.06999969482422
2022-10-06,3744.52001953125,0.3825999975204467,1711.699951171875,30.520000457763672,112.26000213623048
2022-10-07,3639.659912109375,0.3882999897003173,1700.5,31.36000061035156,112.8000030517578
2022-10-08,3639.659912109375,0.3882999897003173,1700.5,31.36000061035156,112.8000030517578
2022-10-09,3639.659912109375,0.3882999897003173,1700.5,31.36000061035156,112.8000030517578
2022-10-10,3612.389892578125,0.3888000011444091,1667.300048828125,32.45000076293945,113.13999938964844
2022-10-11,3588.840087890625,0.3938999891281128,1678.699951171875,33.630001068115234,113.22000122070312
2022-10-12,3577.030029296875,0.3901999950408935,1670.300048828125,33.56999969482422,113.31999969482422
2022-10-13,3669.909912109375,0.3951999902725219,1670.0,31.940000534057617,112.36000061035156
2022-10-14,3583.070068359375,0.4010000228881836,1641.699951171875,32.02000045776367,113.30999755859376
2022-10-15,3583.070068359375,0.4010000228881836,1641.699951171875,32.02000045776367,113.30999755859376
2022-10-16,3583.070068359375,0.4010000228881836,1641.699951171875,32.02000045776367,113.30999755859376
2022-10-17,3677.949951171875,0.4014999866485595,1657.0,31.3700008392334,112.04000091552734
2022-10-18,3719.97998046875,0.3997999906539917,1649.0,30.5,112.12999725341795
2022-10-19,3695.159912109375,0.4126999855041504,1627.5,30.76000022888184,112.9800033569336
2022-10-20,3665.780029296875,0.422599983215332,1630.800048828125,29.979999542236328,112.87999725341795
2022-10-21,3752.75,0.4212999820709228,1651.0,29.690000534057617,112.01000213623048
2022-10-22,3752.75,0.4212999820709228,1651.0,29.690000534057617,112.01000213623048
2022-10-23,3752.75,0.4212999820709228,1651.0,29.690000534057617,112.01000213623048
2022-10-24,3797.340087890625,0.4234000205993652,1648.699951171875,29.850000381469727,111.98999786376952
2022-10-25,3859.110107421875,0.4107999801635742,1652.800048828125,28.459999084472656,110.9499969482422
2022-10-26,3830.60009765625,0.4014999866485595,1664.0,27.280000686645508,109.6999969482422
2022-10-27,3807.300048828125,0.3937000036239624,1660.699951171875,27.38999938964844,110.58999633789062
2022-10-28,3901.06005859375,0.4010000228881836,1639.5999755859375,25.75,110.66999816894533
2022-10-29,3901.06005859375,0.4010000228881836,1639.5999755859375,25.75,110.66999816894533
2022-10-30,3901.06005859375,0.4010000228881836,1639.5999755859375,25.75,110.66999816894533
2022-10-31,3871.97998046875,0.4077000141143799,1635.9000244140625,25.8799991607666,111.52999877929688
2022-11-01,3856.10009765625,0.4052000045776367,1645.0,25.809999465942383,111.4800033569336
2022-11-02,3759.68994140625,0.4059000015258789,1645.699951171875,25.86000061035156,111.3499984741211
2022-11-03,3719.889892578125,0.4124000072479248,1627.300048828125,25.299999237060547,112.93000030517578
2022-11-04,3770.550048828125,0.4156000137329101,1672.5,24.549999237060547,110.87999725341795
2022-11-05,3770.550048828125,0.4156000137329101,1672.5,24.549999237060547,110.87999725341795
2022-11-06,3770.550048828125,0.4156000137329101,1672.5,24.549999237060547,110.87999725341795
2022-11-07,3806.800048828125,0.4214000225067139,1676.5,24.350000381469727,110.12000274658205
2022-11-08,3828.110107421875,0.4125999927520752,1712.0999755859375,25.540000915527344,109.62000274658205
2022-11-09,3748.570068359375,0.4151000022888184,1710.0999755859375,26.09000015258789,110.5500030517578
2022-11-10,3956.3701171875,0.3828999996185303,1750.300048828125,23.530000686645508,108.20999908447266
2022-11-11,3992.929931640625,0.3812999963760376,1766.0,22.520000457763672,106.29000091552734
2022-11-12,3992.929931640625,0.3812999963760376,1766.0,22.520000457763672,106.29000091552734
2022-11-13,3992.929931640625,0.3812999963760376,1766.0,22.520000457763672,106.29000091552734
2022-11-14,3957.25,0.3865000009536743,1773.5999755859375,23.729999542236328,106.66000366210938
2022-11-15,3991.72998046875,0.3799000024795532,1773.800048828125,24.540000915527344,106.4000015258789
2022-11-16,3958.7900390625,0.3691999912261963,1773.0,24.11000061035156,106.27999877929688
2022-11-17,3946.56005859375,0.3775000095367432,1760.800048828125,23.93000030517578,106.69000244140624
2022-11-18,3965.340087890625,0.3818000078201294,1751.9000244140625,23.1200008392334,106.93000030517578
2022-11-19,3965.340087890625,0.3818000078201294,1751.9000244140625,23.1200008392334,106.93000030517578
2022-11-20,3965.340087890625,0.3818000078201294,1751.9000244140625,23.1200008392334,106.93000030517578
2022-11-21,3949.93994140625,0.3825000047683716,1737.4000244140625,22.36000061035156,107.83999633789062
2022-11-22,4003.580078125,0.3757999897003173,1738.300048828125,21.290000915527344,107.22000122070312
2022-11-23,4027.260009765625,0.3706000089645386,1744.9000244140625,20.350000381469727,106.08000183105467
2022-11-24,4027.260009765625,0.3706000089645386,1744.9000244140625,20.350000381469727,106.08000183105467
2022-11-25,4026.1201171875,0.3690999984741211,1753.300048828125,20.5,105.95999908447266
2022-11-26,4026.1201171875,0.3690999984741211,1753.300048828125,20.5,105.95999908447266
2022-11-27,4026.1201171875,0.3690999984741211,1753.300048828125,20.5,105.95999908447266
2022-11-28,3963.93994140625,0.3703000068664551,1740.0999755859375,22.209999084472656,106.68000030517578
2022-11-29,3957.6298828125,0.3747999906539917,1748.4000244140625,21.88999938964844,106.81999969482422
2022-11-30,4080.110107421875,0.3703000068664551,1746.0,20.57999992370605,105.9499969482422
2022-12-01,4076.570068359375,0.3529000043869018,1801.0999755859375,19.84000015258789,104.7300033569336
2022-12-02,4071.699951171875,0.350600004196167,1795.9000244140625,19.059999465942383,104.5500030517578
2022-12-03,4071.699951171875,0.350600004196167,1795.9000244140625,19.059999465942383,104.5500030517578
2022-12-04,4071.699951171875,0.350600004196167,1795.9000244140625,19.059999465942383,104.5500030517578
2022-12-05,3998.840087890625,0.3598999977111816,1767.4000244140625,20.75,105.29000091552734
2022-12-06,3941.260009765625,0.3513000011444092,1769.300048828125,22.170000076293945,105.58000183105467
2022-12-07,3933.919921875,0.3407999992370605,1785.5,22.68000030517578,105.0999984741211
2022-12-08,3963.510009765625,0.3490999937057495,1788.699951171875,22.290000915527344,104.7699966430664
2022-12-09,3934.3798828125,0.3566999912261963,1798.0999755859375,22.82999992370605,104.80999755859376
2022-12-10,3934.3798828125,0.3566999912261963,1798.0999755859375,22.82999992370605,104.80999755859376
2022-12-11,3934.3798828125,0.3566999912261963,1798.0999755859375,22.82999992370605,104.80999755859376
2022-12-12,3990.56005859375,0.3611000061035156,1780.5,25.0,105.12999725341795
2022-12-13,4019.64990234375,0.3500999927520752,1813.9000244140625,22.549999237060547,103.9800033569336
2022-12-14,3995.320068359375,0.3503000020980835,1807.5,21.13999938964844,103.7699966430664
2022-12-15,3895.75,0.3450000047683715,1777.199951171875,22.82999992370605,104.55999755859376
2022-12-16,3852.360107421875,0.3482000112533569,1790.0,22.6200008392334,104.6999969482422
2022-12-17,3852.360107421875,0.3482000112533569,1790.0,22.6200008392334,104.6999969482422
2022-12-18,3852.360107421875,0.3482000112533569,1790.0,22.6200008392334,104.6999969482422
2022-12-19,3817.659912109375,0.3581000089645386,1787.699951171875,22.420000076293945,104.72000122070312
2022-12-20,3821.6201171875,0.3684000015258789,1815.9000244140625,21.479999542236328,103.97000122070312
2022-12-21,3878.43994140625,0.3684000015258789,1815.9000244140625,20.06999969482422,104.16000366210938
2022-12-22,3822.389892578125,0.3668999910354614,1787.0,21.96999931335449,104.43000030517578
2022-12-23,3844.820068359375,0.3750999927520752,1795.9000244140625,20.8700008392334,104.30999755859376
2022-12-24,3844.820068359375,0.3750999927520752,1795.9000244140625,20.8700008392334,104.30999755859376
2022-12-25,3844.820068359375,0.3750999927520752,1795.9000244140625,20.8700008392334,104.30999755859376
2022-12-26,3844.820068359375,0.3750999927520752,1795.9000244140625,20.8700008392334,104.30999755859376
2022-12-27,3829.25,0.3859999895095825,1814.800048828125,21.64999961853028,104.18000030517578
2022-12-28,3783.219970703125,0.388700008392334,1807.9000244140625,22.13999938964844,104.45999908447266
2022-12-29,3849.280029296875,0.3835000038146973,1819.5,21.440000534057617,103.83999633789062
2022-12-30,3839.5,0.3878999948501587,1819.699951171875,21.670000076293945,103.5199966430664
2022-12-31,3839.5,0.3878999948501587,1819.699951171875,21.670000076293945,103.5199966430664
2023-01-01,3839.5,0.3878999948501587,1819.699951171875,21.670000076293945,103.5199966430664
2023-01-02,3839.5,0.3878999948501587,1819.699951171875,21.670000076293945,103.5199966430664
2023-01-03,3824.139892578125,0.3792999982833862,1839.699951171875,22.89999961853028,104.5199966430664
2023-01-04,3852.969970703125,0.370900011062622,1852.800048828125,22.01000022888184,104.25
2023-01-05,3808.10009765625,0.3720000028610229,1834.800048828125,22.459999084472656,105.04000091552734
2023-01-06,3895.080078125,0.3569000005722046,1864.199951171875,21.1299991607666,103.87999725341795
2023-01-07,3895.080078125,0.3569000005722046,1864.199951171875,21.1299991607666,103.87999725341795
2023-01-08,3895.080078125,0.3569000005722046,1864.199951171875,21.1299991607666,103.87999725341795
2023-01-09,3892.090087890625,0.3516999959945678,1872.699951171875,21.96999931335449,103.0
2023-01-10,3919.25,0.3621000051498413,1871.5999755859373,20.57999992370605,103.23999786376952
2023-01-11,3969.610107421875,0.3553999900817871,1874.5999755859373,21.09000015258789,103.19000244140624
2023-01-12,3983.169921875,0.3448999881744384,1895.5,18.82999992370605,102.25
2023-01-13,3999.090087890625,0.3510999917984009,1918.4000244140625,18.350000381469727,102.1999969482422
2023-01-14,3999.090087890625,0.3510999917984009,1918.4000244140625,18.350000381469727,102.1999969482422
2023-01-15,3999.090087890625,0.3510999917984009,1918.4000244140625,18.350000381469727,102.1999969482422
2023-01-16,3999.090087890625,0.3510999917984009,1918.4000244140625,18.350000381469727,102.1999969482422
2023-01-17,3990.969970703125,0.3535000085830688,1907.199951171875,19.36000061035156,102.38999938964844
2023-01-18,3928.860107421875,0.3375,1904.4000244140625,20.34000015258789,102.36000061035156
2023-01-19,3898.85009765625,0.3397000074386597,1922.0999755859373,20.520000457763672,102.05999755859376
2023-01-20,3972.610107421875,0.3483999967575073,1926.4000244140625,19.850000381469727,102.01000213623048
2023-01-21,3972.610107421875,0.3483999967575073,1926.4000244140625,19.850000381469727,102.01000213623048
2023-01-22,3972.610107421875,0.3483999967575073,1926.4000244140625,19.850000381469727,102.01000213623048
2023-01-23,4019.81005859375,0.3525000095367431,1927.0999755859373,19.809999465942383,102.13999938964844
2023-01-24,4016.949951171875,0.3469000101089478,1933.9000244140625,19.200000762939453,101.91999816894533
2023-01-25,4016.219970703125,0.3461999893188476,1941.199951171875,19.07999992370605,101.63999938964844
2023-01-26,4060.429931640625,0.3493000030517578,1929.0999755859373,18.729999542236328,101.83999633789062
2023-01-27,4070.56005859375,0.3517999887466431,1928.5999755859373,18.51000022888184,101.93000030517578
2023-01-28,4070.56005859375,0.3517999887466431,1928.5999755859373,18.51000022888184,101.93000030517578
2023-01-29,4070.56005859375,0.3517999887466431,1928.5999755859373,18.51000022888184,101.93000030517578
2023-01-30,4017.77001953125,0.3551000118255615,1922.9000244140625,19.940000534057617,102.27999877929688
2023-01-31,4076.60009765625,0.3529000043869018,1929.5,19.39999961853028,102.0999984741211
2023-02-01,4119.2099609375,0.3397000074386597,1927.800048828125,17.8700008392334,101.22000122070312
2023-02-02,4179.759765625,0.3395999908447266,1916.300048828125,18.729999542236328,101.75
2023-02-03,4136.47998046875,0.3532000064849853,1862.9000244140625,18.32999992370605,102.91999816894533
2023-02-04,4136.47998046875,0.3532000064849853,1862.9000244140625,18.32999992370605,102.91999816894533
2023-02-05,4136.47998046875,0.3532000064849853,1862.9000244140625,18.32999992370605,102.91999816894533
2023-02-06,4111.080078125,0.3634000062942505,1866.199951171875,19.43000030517578,103.62000274658205
2023-02-07,4164.0,0.3674000024795532,1871.699951171875,18.65999984741211,103.43000030517578
2023-02-08,4117.85986328125,0.3653000116348266,1877.4000244140625,19.6299991607666,103.41000366210938
2023-02-09,4081.5,0.3683000087738037,1866.199951171875,20.709999084472656,103.22000122070312
2023-02-10,4090.4599609375,0.374399995803833,1862.800048828125,20.530000686645508,103.62999725341795
2023-02-11,4090.4599609375,0.374399995803833,1862.800048828125,20.530000686645508,103.62999725341795
2023-02-12,4090.4599609375,0.374399995803833,1862.800048828125,20.530000686645508,103.62999725341795
2023-02-13,4137.2900390625,0.3717000007629394,1851.9000244140625,20.34000015258789,103.3499984741211
2023-02-14,4136.1298828125,0.3760999917984008,1854.0,18.90999984741211,103.2300033569336
2023-02-15,4147.60009765625,0.3809000015258789,1834.199951171875,18.229999542236328,103.91999816894533
2023-02-16,4090.409912109375,0.3842999935150146,1842.0,20.170000076293945,103.86000061035156
2023-02-17,4079.090087890625,0.3828000068664551,1840.4000244140625,20.020000457763672,103.86000061035156
2023-02-18,4079.090087890625,0.3828000068664551,1840.4000244140625,20.020000457763672,103.86000061035156
2023-02-19,4079.090087890625,0.3828000068664551,1840.4000244140625,20.020000457763672,103.86000061035156
2023-02-20,4079.090087890625,0.3828000068664551,1840.4000244140625,20.020000457763672,103.86000061035156
2023-02-21,3997.340087890625,0.3954999923706054,1833.0,22.8700008392334,104.18000030517578
2023-02-22,3991.050048828125,0.392300009727478,1832.0,22.290000915527344,104.58999633789062
2023-02-23,4012.320068359375,0.3878999948501587,1818.0,21.13999938964844,104.5999984741211
2023-02-24,3970.0400390625,0.3948999881744385,1808.800048828125,21.670000076293945,105.20999908447266
2023-02-25,3970.0400390625,0.3948999881744385,1808.800048828125,21.670000076293945,105.20999908447266
2023-02-26,3970.0400390625,0.3948999881744385,1808.800048828125,21.670000076293945,105.20999908447266
2023-02-27,3982.239990234375,0.3921999931335449,1817.0,20.950000762939453,104.66999816894533
2023-02-28,3970.14990234375,0.3915999889373779,1828.9000244140625,20.700000762939453,104.87000274658205
2023-03-01,3951.389892578125,0.399399995803833,1837.699951171875,20.57999992370605,104.4800033569336
2023-03-02,3981.35009765625,0.4072999954223633,1833.5,19.59000015258789,105.02999877929688
2023-03-03,4045.639892578125,0.396399998664856,1847.699951171875,18.489999771118164,104.5199966430664
2023-03-04,4045.639892578125,0.396399998664856,1847.699951171875,18.489999771118164,104.5199966430664
2023-03-05,4045.639892578125,0.396399998664856,1847.699951171875,18.489999771118164,104.5199966430664
2023-03-06,4048.419921875,0.3983000040054321,1847.9000244140625,18.61000061035156,104.3499984741211
2023-03-07,3986.3701171875,0.3974999904632568,1813.9000244140625,19.59000015258789,105.62000274658205
2023-03-08,3992.010009765625,0.3976000070571899,1812.699951171875,19.11000061035156,105.66000366210938
2023-03-09,3918.320068359375,0.3924999952316284,1829.300048828125,22.61000061035156,105.30999755859376
2023-03-10,3861.590087890625,0.3694999933242798,1862.0,24.799999237060547,104.58000183105467
2023-03-11,3861.590087890625,0.3694999933242798,1862.0,24.799999237060547,104.58000183105467
2023-03-12,3861.590087890625,0.3694999933242798,1862.0,24.799999237060547,104.58000183105467
2023-03-13,3855.760009765625,0.3515000104904174,1911.699951171875,26.520000457763672,103.5999984741211
2023-03-14,3919.2900390625,0.3638000011444092,1906.199951171875,23.729999542236328,103.5999984741211
2023-03-15,3891.929931640625,0.3492000102996826,1926.5999755859373,26.13999938964844,104.6500015258789
2023-03-16,3960.280029296875,0.3585000038146972,1919.0,22.989999771118164,104.41999816894533
2023-03-17,3916.639892578125,0.3394999980926513,1969.800048828125,25.51000022888184,103.70999908447266
2023-03-18,3916.639892578125,0.3394999980926513,1969.800048828125,25.51000022888184,103.70999908447266
2023-03-19,3916.639892578125,0.3394999980926513,1969.800048828125,25.51000022888184,103.70999908447266
2023-03-20,3951.570068359375,0.3480999946594238,1979.199951171875,24.14999961853028,103.27999877929688
2023-03-21,4002.8701171875,0.3605999946594238,1938.0,21.3799991607666,103.26000213623048
2023-03-22,3936.969970703125,0.35,1946.800048828125,22.26000022888184,102.3499984741211
2023-03-23,3948.719970703125,0.3405999898910522,1993.800048828125,22.61000061035156,102.52999877929688
2023-03-24,3970.989990234375,0.3380000114440918,1982.0999755859373,21.739999771118164,103.12000274658205
2023-03-25,3970.989990234375,0.3380000114440918,1982.0999755859373,21.739999771118164,103.12000274658205
2023-03-26,3970.989990234375,0.3380000114440918,1982.0999755859373,21.739999771118164,103.12000274658205
2023-03-27,3977.530029296875,0.3528000116348266,1952.4000244140625,20.600000381469727,102.86000061035156
2023-03-28,3971.27001953125,0.3563999891281127,1972.4000244140625,19.96999931335449,102.43000030517578
2023-03-29,4027.81005859375,0.3565999984741211,1966.0999755859373,19.1200008392334,102.63999938964844
2023-03-30,4050.830078125,0.3551000118255615,1980.300048828125,19.020000457763672,102.13999938964844
2023-03-31,4109.31005859375,0.349399995803833,1969.0,18.700000762939453,102.51000213623048
2023-04-01,4109.31005859375,0.349399995803833,1969.0,18.700000762939453,102.51000213623048
2023-04-02,4109.31005859375,0.349399995803833,1969.0,18.700000762939453,102.51000213623048
2023-04-03,4124.509765625,0.3430000066757202,1983.9000244140625,18.549999237060547,102.08999633789062
2023-04-04,4100.60009765625,0.3336999893188476,2022.199951171875,19.0,101.58999633789062
2023-04-05,4090.3798828125,0.3286999940872192,2020.9000244140625,19.07999992370605,101.8499984741211
2023-04-06,4105.02001953125,0.3288000106811523,2011.9000244140625,18.39999961853028,101.81999969482422
2023-04-07,4105.02001953125,0.3288000106811523,2011.9000244140625,18.39999961853028,101.81999969482422
2023-04-08,4105.02001953125,0.3288000106811523,2011.9000244140625,18.39999961853028,101.81999969482422
2023-04-09,4105.02001953125,0.3288000106811523,2011.9000244140625,18.39999961853028,101.81999969482422
2023-04-10,4109.10986328125,0.3414999961853027,1989.0999755859373,18.96999931335449,102.58000183105467
2023-04-11,4108.93994140625,0.3434000015258789,2004.800048828125,19.100000381469727,102.1999969482422
2023-04-12,4091.949951171875,0.3421000003814697,2010.9000244140625,19.09000015258789,101.5
2023-04-13,4146.22021484375,0.3451999902725219,2041.300048828125,17.799999237060547,101.01000213623048
2023-04-14,4137.64013671875,0.3522000074386596,2002.199951171875,17.06999969482422,101.5500030517578
2023-04-15,4137.64013671875,0.3522000074386596,2002.199951171875,17.06999969482422,101.5500030517578
2023-04-16,4137.64013671875,0.3522000074386596,2002.199951171875,17.06999969482422,101.5500030517578
2023-04-17,4151.31982421875,0.3591000080108643,1994.199951171875,16.950000762939453,102.0999984741211
2023-04-18,4154.8701171875,0.357200002670288,2007.4000244140625,16.829999923706055,101.75
2023-04-19,4154.52001953125,0.3601999998092651,1995.199951171875,16.459999084472656,101.97000122070312
2023-04-20,4129.7900390625,0.3545000076293945,2007.5999755859373,17.170000076293945,101.83999633789062
2023-04-21,4133.52001953125,0.3569999933242798,1979.5,16.770000457763672,101.81999969482422
2023-04-22,4133.52001953125,0.3569999933242798,1979.5,16.770000457763672,101.81999969482422
2023-04-23,4133.52001953125,0.3569999933242798,1979.5,16.770000457763672,101.81999969482422
2023-04-24,4137.0400390625,0.3515000104904174,1989.0999755859373,16.889999389648438,101.3499984741211
2023-04-25,4071.6298828125,0.3395999908447266,1994.0,18.76000022888184,101.86000061035156
2023-04-26,4055.989990234375,0.3431999921798706,1985.699951171875,18.84000015258789,101.47000122070312
2023-04-27,4135.35009765625,0.3528000116348266,1989.9000244140625,17.030000686645508,101.5
2023-04-28,4169.47998046875,0.3451999902725219,1990.0999755859373,15.779999732971191,101.66999816894533
2023-04-29,4169.47998046875,0.3451999902725219,1990.0999755859373,15.779999732971191,101.66999816894533
2023-04-30,4169.47998046875,0.3451999902725219,1990.0999755859373,15.779999732971191,101.66999816894533
2023-05-01,4167.8701171875,0.3573999881744384,1983.4000244140625,16.079999923706055,102.1500015258789
2023-05-02,4119.580078125,0.3438999891281128,2014.300048828125,17.780000686645508,101.95999908447266
2023-05-03,4090.75,0.3403000116348266,2028.5999755859373,18.34000015258789,101.33999633789062
2023-05-04,4061.219970703125,0.3351000070571899,2048.0,20.09000015258789,101.4000015258789
2023-05-05,4136.25,0.3446000099182129,2017.4000244140625,17.190000534057617,101.20999908447266
2023-05-06,4136.25,0.3446000099182129,2017.4000244140625,17.190000534057617,101.20999908447266
2023-05-07,4136.25,0.3446000099182129,2017.4000244140625,17.190000534057617,101.20999908447266
2023-05-08,4138.1201171875,0.3520999908447265,2026.300048828125,16.979999542236328,101.37000274658205
2023-05-09,4119.169921875,0.3520999908447265,2036.199951171875,17.709999084472656,101.63999938964844
2023-05-10,4137.64013671875,0.3438999891281128,2030.5,16.940000534057617,101.4800033569336
2023-05-11,4130.6201171875,0.3397000074386597,2014.699951171875,16.93000030517578,102.05999755859376
2023-05-12,4124.080078125,0.3463000059127807,2014.5,17.030000686645508,102.68000030517578
2023-05-13,4124.080078125,0.3463000059127807,2014.5,17.030000686645508,102.68000030517578
2023-05-14,4124.080078125,0.3463000059127807,2014.5,17.030000686645508,102.68000030517578
